...1,.model_id,.model_desc,.key,.index,.value,.conf_lo,.conf_hi,origem
308,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-08-01,1051.89759573084,867.674057595709,1236.12113386597,RR
309,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-09-01,1079.10820503211,894.884666896978,1263.33174316724,RR
310,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-10-01,1078.98406056943,894.760522434301,1263.20759870456,RR
311,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-11-01,1072.97450460287,888.750966467744,1257.198042738,RR
312,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2025-12-01,1067.67115318184,883.447615046707,1251.89469131697,RR
313,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2026-01-01,1073.13563974734,888.91210161221,1257.35917788247,RR
314,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2026-02-01,1023.39234237583,839.168804240696,1207.61588051096,RR
315,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2026-03-01,1072.77492705062,888.551388915486,1256.99846518575,RR
316,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2026-04-01,1046.57630869906,862.352770563927,1230.79984683419,RR
317,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2026-05-01,1064.25796402861,880.034425893484,1248.48150216374,RR
318,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2026-06-01,1031.1723447349,846.948806599767,1215.39588287003,RR
319,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2026-07-01,1040.84674550112,856.623207365994,1225.07028363625,RR
320,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2026-08-01,1060.41821284058,876.194674705453,1244.64175097571,RR
321,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2026-09-01,1085.94619561101,901.722657475877,1270.16973374614,RR
322,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2026-10-01,1098.21786096892,913.994322833788,1282.44139910405,RR
323,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2026-11-01,1084.03417913184,899.81064099671,1268.25771726697,RR
324,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2026-12-01,1073.42431195527,889.200773820136,1257.6478500904,RR
325,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2027-01-01,1092.34854655634,908.12500842121,1276.57208469147,RR
326,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2027-02-01,1029.42735704574,845.20381891061,1213.65089518087,RR
327,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2027-03-01,1081.88395031111,897.660412175982,1266.10748844624,RR
328,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2027-04-01,1051.37190295454,867.148364819409,1235.59544108967,RR
329,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2027-05-01,1068.50680984963,884.283271714496,1252.73034798476,RR
330,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2027-06-01,1038.4114205165,854.187882381373,1222.63495865163,RR
331,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2027-07-01,1049.42975439549,865.206216260357,1233.65329253062,RR
332,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2027-08-01,1068.49176695689,884.268228821755,1252.71530509202,RR
333,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2027-09-01,1095.45371552056,911.230177385435,1279.6772536557,RR
334,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2027-10-01,1110.17821180727,925.954673672138,1294.4017499424,RR
335,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2027-11-01,1094.25755533765,910.034017202524,1278.48109347278,RR
336,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2027-12-01,1081.08397221181,896.860434076684,1265.30751034694,RR
337,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2028-01-01,1103.69783027598,919.474292140847,1287.92136841111,RR
338,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2028-02-01,1038.2299396333501,854.006401498223,1222.45347776848,RR
339,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2028-03-01,1090.38320182868,906.159663693546,1274.60673996381,RR
340,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2028-04-01,1060.57559911844,876.352060983309,1244.79913725357,RR
341,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2028-05-01,1077.23991918489,893.016381049756,1261.46345732002,RR
342,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2028-06-01,1047.97522828001,863.751690144879,1232.19876641514,RR
343,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2028-07-01,1059.72940968548,875.505871550345,1243.95294782061,RR
344,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2028-08-01,1078.51317014505,894.289632009921,1262.73670828018,RR
345,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2028-09-01,1105.80902892009,921.585490784955,1290.03256705522,RR
346,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2028-10-01,1118.85693934653,934.633401211403,1303.08047748166,RR
347,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2028-11-01,1104.03467614532,919.811138010193,1288.25821428045,RR
348,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2028-12-01,1091.4877327058,907.264194570665,1275.71127084093,RR
349,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2029-01-01,1112.34286034107,928.119322205944,1296.5663984762,RR
350,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2029-02-01,1048.66099938736,864.437461252233,1232.88453752249,RR
351,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2029-03-01,1100.3148726273,916.091334492171,1284.53841076243,RR
352,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2029-04-01,1071.18443339116,886.960895256028,1255.40797152629,RR
353,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2029-05-01,1087.90089542975,903.677357294617,1272.12443356488,RR
354,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2029-06-01,1058.24614580759,874.022607672458,1242.46968394272,RR
355,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2029-07-01,1069.84683269483,885.623294559698,1254.07037082996,RR
356,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2029-08-01,1088.68882105943,904.465282924304,1272.91235919456,RR
357,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2029-09-01,1115.79374854322,931.570210408088,1300.01728667835,RR
358,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2029-10-01,1128.37980391622,944.156265781089,1312.60334205135,RR
359,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2029-11-01,1113.87925512943,929.655716994299,1298.10279326456,RR
360,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2029-12-01,1101.74730212778,917.52376399265,1285.97084026291,RR
361,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2030-01-01,1121.95362284777,937.730084712639,1306.1771609829,RR
362,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2030-02-01,1058.75401706389,874.530478928764,1242.97755519902,RR
363,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2030-03-01,1110.42810164192,926.204563506789,1294.65163977705,RR
364,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2030-04-01,1081.23474474349,897.011206608357,1265.45828287862,RR
365,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2030-05-01,1098.02359694761,913.800058812477,1282.24713508274,RR
366,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2030-06-01,1068.22312764937,883.999589514241,1252.4466657845,RR
367,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2030-07-01,1079.70628902646,895.482750891332,1263.92982716159,RR
368,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2030-08-01,1098.59272946095,914.369191325822,1282.81626759608,RR
369,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2030-09-01,1125.63702842842,941.41349029329206,1309.86056656355,RR
370,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2030-10-01,1138.4420201617,954.21848202657,1322.6655582968301,RR
371,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2030-11-01,1123.79918964129,939.575651506155,1308.02272777642,RR
372,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2030-12-01,1111.59999209873,927.376453963603,1295.82353023386,RR
373,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-01-01,1132.02608751304,947.802549377908,1316.24962564817,RR
374,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-02-01,1068.59266703421,884.369128899078,1252.81620516934,RR
375,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-03-01,1120.33746690454,936.113928769411,1304.56100503967,RR
376,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-04-01,1091.04067119558,906.817133060451,1275.26420933071,RR
377,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-05-01,1107.8262063182,923.602668183069,1292.04974445333,RR
378,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-06-01,1078.07436979263,893.850831657503,1262.29790792776,RR
379,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-07-01,1089.57304736508,905.349509229951,1273.79658550021,RR
380,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-08-01,1108.45359386907,924.230055733941,1292.6771320042,RR
381,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-09-01,1135.5223421886,951.298804053465,1319.74588032373,RR
382,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-10-01,1148.40847629672,964.18493816159,1332.63201443185,RR
383,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-11-01,1133.70973960229,949.486201467158,1317.93327773742,RR
384,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2031-12-01,1121.44542473249,937.221886597365,1305.66896286763,RR
385,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-01-01,1141.98022514699,957.756687011856,1326.20376328212,RR
386,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-02-01,1078.46176484078,894.23822670565,1262.68530297591,RR
387,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-03-01,1130.23497210942,946.011433974287,1314.45851024455,RR
388,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-04-01,1100.94121083649,916.717672701355,1285.16474897162,RR
389,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-05-01,1117.71589327819,933.492355143058,1301.93943141332,RR
390,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-06-01,1087.98842770237,903.764889567239,1272.2119658375,RR
391,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-07-01,1099.50533426196,915.281796126831,1283.72887239709,RR
392,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-08-01,1118.37898443898,934.155446303847,1302.60252257411,RR
393,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-09-01,1145.45812625125,961.234588116121,1329.68166438638,RR
394,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-10-01,1158.31692419367,974.093386058543,1342.5404623288,RR
395,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-11-01,1143.63576167029,959.412223535159,1327.85929980542,RR
396,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2032-12-01,1131.37742406147,947.153885926335,1315.6009621966,RR
397,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2033-01-01,1151.88642357681,967.662885441682,1336.10996171194,RR
398,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2033-02-01,1088.397254422,904.173716286866,1272.62079255713,RR
399,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2033-03-01,1140.13300589369,955.909467758556,1324.35654402882,RR
400,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2033-04-01,1110.85464946811,926.631111332982,1295.07818760324,RR
401,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2033-05-01,1127.62916697532,943.405628840187,1311.85270511045,RR
402,1,ENSEMBLE (WEIGHTED): 3 MODELS,prediction,2033-06-01,1097.89601108372,913.672472948587,1282.11954921885,RR
1,NA,ACTUAL,actual,2007-01-01,12299,NA,NA,RS
2,NA,ACTUAL,actual,2005-07-01,12650,NA,NA,RS
3,NA,ACTUAL,actual,2012-01-01,11834,NA,NA,RS
4,NA,ACTUAL,actual,2021-01-01,10966,NA,NA,RS
5,NA,ACTUAL,actual,2009-07-01,11300,NA,NA,RS
6,NA,ACTUAL,actual,2001-01-01,14357,NA,NA,RS
7,NA,ACTUAL,actual,2006-01-01,12162,NA,NA,RS
8,NA,ACTUAL,actual,2009-09-01,11256,NA,NA,RS
9,NA,ACTUAL,actual,2012-12-01,11088,NA,NA,RS
10,NA,ACTUAL,actual,2007-04-01,11128,NA,NA,RS
11,NA,ACTUAL,actual,2004-06-01,12792,NA,NA,RS
12,NA,ACTUAL,actual,2013-01-01,12768,NA,NA,RS
13,NA,ACTUAL,actual,2000-02-01,14990,NA,NA,RS
14,NA,ACTUAL,actual,2016-11-01,9979,NA,NA,RS
15,NA,ACTUAL,actual,2013-10-01,11380,NA,NA,RS
16,NA,ACTUAL,actual,2002-09-01,12936,NA,NA,RS
17,NA,ACTUAL,actual,2013-03-01,12664,NA,NA,RS
18,NA,ACTUAL,actual,2009-01-01,12077,NA,NA,RS
19,NA,ACTUAL,actual,2018-01-01,12501,NA,NA,RS
20,NA,ACTUAL,actual,2000-08-01,14926,NA,NA,RS
21,NA,ACTUAL,actual,2007-07-01,11414,NA,NA,RS
22,NA,ACTUAL,actual,2023-10-01,9335,NA,NA,RS
23,NA,ACTUAL,actual,2023-04-01,10305,NA,NA,RS
24,NA,ACTUAL,actual,2005-05-01,13300,NA,NA,RS
25,NA,ACTUAL,actual,2003-06-01,12761,NA,NA,RS
26,NA,ACTUAL,actual,2009-12-01,10881,NA,NA,RS
27,NA,ACTUAL,actual,2013-05-01,12172,NA,NA,RS
28,NA,ACTUAL,actual,2022-02-01,9961,NA,NA,RS
29,NA,ACTUAL,actual,2000-11-01,13131,NA,NA,RS
30,NA,ACTUAL,actual,2017-10-01,10594,NA,NA,RS
31,NA,ACTUAL,actual,2002-02-01,13094,NA,NA,RS
32,NA,ACTUAL,actual,2016-07-01,11967,NA,NA,RS
33,NA,ACTUAL,actual,2008-10-01,10843,NA,NA,RS
34,NA,ACTUAL,actual,2004-07-01,12813,NA,NA,RS
35,NA,ACTUAL,actual,2001-06-01,13590,NA,NA,RS
36,NA,ACTUAL,actual,2011-01-01,12142,NA,NA,RS
37,NA,ACTUAL,actual,2003-05-01,13546,NA,NA,RS
38,NA,ACTUAL,actual,2022-04-01,10515,NA,NA,RS
39,NA,ACTUAL,actual,2005-01-01,12336,NA,NA,RS
40,NA,ACTUAL,actual,2020-05-01,11668,NA,NA,RS
41,NA,ACTUAL,actual,2024-06-01,9126,NA,NA,RS
42,NA,ACTUAL,actual,2010-03-01,12826,NA,NA,RS
43,NA,ACTUAL,actual,2019-01-01,11529,NA,NA,RS
44,NA,ACTUAL,actual,2015-01-01,12882,NA,NA,RS
45,NA,ACTUAL,actual,2010-02-01,10768,NA,NA,RS
46,NA,ACTUAL,actual,2009-03-01,12190,NA,NA,RS
47,NA,ACTUAL,actual,2017-02-01,11550,NA,NA,RS
48,NA,ACTUAL,actual,2006-09-01,11413,NA,NA,RS
49,NA,ACTUAL,actual,2017-12-01,11221,NA,NA,RS
50,NA,ACTUAL,actual,2022-12-01,10121,NA,NA,RS
51,NA,ACTUAL,actual,2020-02-01,11087,NA,NA,RS
52,NA,ACTUAL,actual,2018-09-01,10915,NA,NA,RS
53,NA,ACTUAL,actual,2017-04-01,12351,NA,NA,RS
54,NA,ACTUAL,actual,2020-12-01,10377,NA,NA,RS
55,NA,ACTUAL,actual,2022-06-01,10136,NA,NA,RS
56,NA,ACTUAL,actual,2008-01-01,11148,NA,NA,RS
57,NA,ACTUAL,actual,2017-01-01,11502,NA,NA,RS
58,NA,ACTUAL,actual,2015-10-01,11454,NA,NA,RS
59,NA,ACTUAL,actual,2005-03-01,12912,NA,NA,RS
60,NA,ACTUAL,actual,2010-01-01,11435,NA,NA,RS
61,NA,ACTUAL,actual,2022-10-01,8951,NA,NA,RS
62,NA,ACTUAL,actual,2016-04-01,12146,NA,NA,RS
63,NA,ACTUAL,actual,2019-10-01,10036,NA,NA,RS
64,NA,ACTUAL,actual,2021-05-01,10945,NA,NA,RS
65,NA,ACTUAL,actual,2024-01-01,9734,NA,NA,RS
66,NA,ACTUAL,actual,2024-05-01,10198,NA,NA,RS
67,NA,ACTUAL,actual,2006-03-01,12536,NA,NA,RS
68,NA,ACTUAL,actual,2012-05-01,12338,NA,NA,RS
69,NA,ACTUAL,actual,2008-08-01,11165,NA,NA,RS
70,NA,ACTUAL,actual,2003-02-01,11992,NA,NA,RS
71,NA,ACTUAL,actual,2021-08-01,9939,NA,NA,RS
72,NA,ACTUAL,actual,2013-08-01,11298,NA,NA,RS
73,NA,ACTUAL,actual,2020-04-01,11433,NA,NA,RS
74,NA,ACTUAL,actual,2021-12-01,9946,NA,NA,RS
75,NA,ACTUAL,actual,2018-11-01,10548,NA,NA,RS
76,NA,ACTUAL,actual,2004-01-01,13334,NA,NA,RS
77,NA,ACTUAL,actual,2002-08-01,13084,NA,NA,RS
78,NA,ACTUAL,actual,2004-09-01,12881,NA,NA,RS
79,NA,ACTUAL,actual,2018-06-01,11605,NA,NA,RS
80,NA,ACTUAL,actual,2008-02-01,11422,NA,NA,RS
81,NA,ACTUAL,actual,2012-11-01,10182,NA,NA,RS
82,NA,ACTUAL,actual,2019-04-01,11848,NA,NA,RS
83,NA,ACTUAL,actual,2021-11-01,9164,NA,NA,RS
84,NA,ACTUAL,actual,2006-11-01,10395,NA,NA,RS
85,NA,ACTUAL,actual,2019-06-01,11256,NA,NA,RS
86,NA,ACTUAL,actual,2010-10-01,10124,NA,NA,RS
87,NA,ACTUAL,actual,2000-01-01,15437,NA,NA,RS
88,NA,ACTUAL,actual,2023-07-01,10387,NA,NA,RS
89,NA,ACTUAL,actual,2021-09-01,10149,NA,NA,RS
90,NA,ACTUAL,actual,2006-07-01,12109,NA,NA,RS
91,NA,ACTUAL,actual,2020-06-01,10873,NA,NA,RS
92,NA,ACTUAL,actual,2004-11-01,11536,NA,NA,RS
93,NA,ACTUAL,actual,2013-06-01,11371,NA,NA,RS
94,NA,ACTUAL,actual,2016-05-01,12431,NA,NA,RS
95,NA,ACTUAL,actual,2003-08-01,12462,NA,NA,RS
96,NA,ACTUAL,actual,2016-10-01,10429,NA,NA,RS
97,NA,ACTUAL,actual,2018-12-01,11228,NA,NA,RS
98,NA,ACTUAL,actual,2012-04-01,11872,NA,NA,RS
99,NA,ACTUAL,actual,2023-05-01,11396,NA,NA,RS
100,NA,ACTUAL,actual,2014-03-01,13085,NA,NA,RS
101,NA,ACTUAL,actual,2000-07-01,14902,NA,NA,RS
102,NA,ACTUAL,actual,2018-03-01,12745,NA,NA,RS
103,NA,ACTUAL,actual,2020-09-01,10633,NA,NA,RS
104,NA,ACTUAL,actual,2017-07-01,12075,NA,NA,RS
105,NA,ACTUAL,actual,2023-03-01,11269,NA,NA,RS
106,NA,ACTUAL,actual,2010-09-01,10606,NA,NA,RS
107,NA,ACTUAL,actual,2016-12-01,11072,NA,NA,RS
108,NA,ACTUAL,actual,2002-04-01,13422,NA,NA,RS
109,NA,ACTUAL,actual,2006-05-01,12802,NA,NA,RS
110,NA,ACTUAL,actual,2010-04-01,11551,NA,NA,RS
111,NA,ACTUAL,actual,2005-06-01,12379,NA,NA,RS
112,NA,ACTUAL,actual,2009-04-01,11052,NA,NA,RS
113,NA,ACTUAL,actual,2011-02-01,11875,NA,NA,RS
114,NA,ACTUAL,actual,2011-05-01,12328,NA,NA,RS
115,NA,ACTUAL,actual,2007-05-01,11697,NA,NA,RS
116,NA,ACTUAL,actual,2022-01-01,10127,NA,NA,RS
117,NA,ACTUAL,actual,2006-10-01,11089,NA,NA,RS
118,NA,ACTUAL,actual,2003-01-01,12547,NA,NA,RS
119,NA,ACTUAL,actual,2020-03-01,11795,NA,NA,RS
120,NA,ACTUAL,actual,2019-03-01,12302,NA,NA,RS
121,NA,ACTUAL,actual,2010-08-01,10670,NA,NA,RS
122,NA,ACTUAL,actual,2015-07-01,12282,NA,NA,RS
123,NA,ACTUAL,actual,2015-11-01,11205,NA,NA,RS
124,NA,ACTUAL,actual,2011-08-01,11298,NA,NA,RS
125,NA,ACTUAL,actual,2010-07-01,11411,NA,NA,RS
126,NA,ACTUAL,actual,2002-05-01,13289,NA,NA,RS
127,NA,ACTUAL,actual,2011-12-01,10918,NA,NA,RS
128,NA,ACTUAL,actual,2014-08-01,11828,NA,NA,RS
129,NA,ACTUAL,actual,2003-10-01,12445,NA,NA,RS
130,NA,ACTUAL,actual,2002-06-01,12246,NA,NA,RS
131,NA,ACTUAL,actual,2001-11-01,11344,NA,NA,RS
132,NA,ACTUAL,actual,2003-04-01,12517,NA,NA,RS
133,NA,ACTUAL,actual,2005-12-01,11904,NA,NA,RS
134,NA,ACTUAL,actual,2007-12-01,10206,NA,NA,RS
135,NA,ACTUAL,actual,2016-09-01,11050,NA,NA,RS
136,NA,ACTUAL,actual,2019-05-01,12439,NA,NA,RS
137,NA,ACTUAL,actual,2001-05-01,14630,NA,NA,RS
138,NA,ACTUAL,actual,2014-07-01,12149,NA,NA,RS
139,NA,ACTUAL,actual,2020-10-01,10130,NA,NA,RS
140,NA,ACTUAL,actual,2000-05-01,15288,NA,NA,RS
141,NA,ACTUAL,actual,2008-03-01,12100,NA,NA,RS
142,NA,ACTUAL,actual,2002-11-01,11846,NA,NA,RS
143,NA,ACTUAL,actual,2001-03-01,14598,NA,NA,RS
144,NA,ACTUAL,actual,2020-01-01,11637,NA,NA,RS
145,NA,ACTUAL,actual,2018-02-01,11282,NA,NA,RS
146,NA,ACTUAL,actual,2014-09-01,11811,NA,NA,RS
147,NA,ACTUAL,actual,2011-09-01,10883,NA,NA,RS
148,NA,ACTUAL,actual,2010-11-01,9514,NA,NA,RS
149,NA,ACTUAL,actual,2009-10-01,10981,NA,NA,RS
150,NA,ACTUAL,actual,2008-06-01,11039,NA,NA,RS
151,NA,ACTUAL,actual,2019-12-01,10868,NA,NA,RS
152,NA,ACTUAL,actual,2024-04-01,9985,NA,NA,RS
153,NA,ACTUAL,actual,2017-08-01,11666,NA,NA,RS
154,NA,ACTUAL,actual,2008-12-01,11071,NA,NA,RS
155,NA,ACTUAL,actual,2018-04-01,12223,NA,NA,RS
156,NA,ACTUAL,actual,2007-10-01,10294,NA,NA,RS
157,NA,ACTUAL,actual,2005-08-01,12349,NA,NA,RS
158,NA,ACTUAL,actual,2012-02-01,11659,NA,NA,RS
159,NA,ACTUAL,actual,2004-12-01,12275,NA,NA,RS
160,NA,ACTUAL,actual,2014-04-01,12539,NA,NA,RS
161,NA,ACTUAL,actual,2001-07-01,13974,NA,NA,RS
162,NA,ACTUAL,actual,2003-03-01,12853,NA,NA,RS
163,NA,ACTUAL,actual,2016-02-01,12371,NA,NA,RS
164,NA,ACTUAL,actual,2008-09-01,11284,NA,NA,RS
165,NA,ACTUAL,actual,2002-07-01,13090,NA,NA,RS
166,NA,ACTUAL,actual,2016-06-01,12145,NA,NA,RS
167,NA,ACTUAL,actual,2008-07-01,11201,NA,NA,RS
168,NA,ACTUAL,actual,2004-05-01,13317,NA,NA,RS
169,NA,ACTUAL,actual,2009-06-01,11017,NA,NA,RS
170,NA,ACTUAL,actual,2000-06-01,14704,NA,NA,RS
171,NA,ACTUAL,actual,2007-06-01,11562,NA,NA,RS
172,NA,ACTUAL,actual,2012-07-01,11771,NA,NA,RS
173,NA,ACTUAL,actual,2013-12-01,11797,NA,NA,RS
174,NA,ACTUAL,actual,2002-03-01,13930,NA,NA,RS
175,NA,ACTUAL,actual,2012-08-01,11673,NA,NA,RS
176,NA,ACTUAL,actual,2014-06-01,11804,NA,NA,RS
177,NA,ACTUAL,actual,2021-03-01,11457,NA,NA,RS
178,NA,ACTUAL,actual,2002-01-01,13670,NA,NA,RS
179,NA,ACTUAL,actual,2015-06-01,12295,NA,NA,RS
180,NA,ACTUAL,actual,2023-06-01,10538,NA,NA,RS
181,NA,ACTUAL,actual,2023-12-01,8993,NA,NA,RS
182,NA,ACTUAL,actual,2011-07-01,11773,NA,NA,RS
183,NA,ACTUAL,actual,2022-07-01,10096,NA,NA,RS
184,NA,ACTUAL,actual,2009-05-01,11205,NA,NA,RS
185,NA,ACTUAL,actual,2007-11-01,9652,NA,NA,RS
186,NA,ACTUAL,actual,2021-07-01,10294,NA,NA,RS
187,NA,ACTUAL,actual,2023-08-01,10083,NA,NA,RS
188,NA,ACTUAL,actual,2011-04-01,12104,NA,NA,RS
189,NA,ACTUAL,actual,2022-05-01,10888,NA,NA,RS
190,NA,ACTUAL,actual,2000-12-01,14092,NA,NA,RS
191,NA,ACTUAL,actual,2006-04-01,12078,NA,NA,RS
192,NA,ACTUAL,actual,2001-09-01,12990,NA,NA,RS
193,NA,ACTUAL,actual,2020-11-01,9822,NA,NA,RS
194,NA,ACTUAL,actual,2020-07-01,10821,NA,NA,RS
195,NA,ACTUAL,actual,2004-03-01,13657,NA,NA,RS
196,NA,ACTUAL,actual,2001-04-01,13890,NA,NA,RS
197,NA,ACTUAL,actual,2017-03-01,13851,NA,NA,RS
198,NA,ACTUAL,actual,2017-11-01,10365,NA,NA,RS
199,NA,ACTUAL,actual,2019-02-01,11029,NA,NA,RS
200,NA,ACTUAL,actual,2002-10-01,12864,NA,NA,RS
201,NA,ACTUAL,actual,2006-06-01,12423,NA,NA,RS
202,NA,ACTUAL,actual,2004-08-01,12750,NA,NA,RS
203,NA,ACTUAL,actual,2017-05-01,12968,NA,NA,RS
204,NA,ACTUAL,actual,2015-02-01,12705,NA,NA,RS
205,NA,ACTUAL,actual,2016-03-01,13296,NA,NA,RS
206,NA,ACTUAL,actual,2012-10-01,11127,NA,NA,RS
207,NA,ACTUAL,actual,2004-10-01,12097,NA,NA,RS
208,NA,ACTUAL,actual,2012-03-01,12546,NA,NA,RS
209,NA,ACTUAL,actual,2012-06-01,11667,NA,NA,RS
210,NA,ACTUAL,actual,2003-09-01,12405,NA,NA,RS
211,NA,ACTUAL,actual,2019-08-01,11104,NA,NA,RS
212,NA,ACTUAL,actual,2009-11-01,9918,NA,NA,RS
213,NA,ACTUAL,actual,2015-03-01,14182,NA,NA,RS
214,NA,ACTUAL,actual,2022-09-01,9536,NA,NA,RS
215,NA,ACTUAL,actual,2014-10-01,10731,NA,NA,RS
216,NA,ACTUAL,actual,2001-12-01,11929,NA,NA,RS
217,NA,ACTUAL,actual,2005-11-01,11137,NA,NA,RS
218,NA,ACTUAL,actual,2017-09-01,11065,NA,NA,RS
219,NA,ACTUAL,actual,2013-07-01,11885,NA,NA,RS
220,NA,ACTUAL,actual,2020-08-01,10466,NA,NA,RS
221,NA,ACTUAL,actual,2000-04-01,15114,NA,NA,RS
222,NA,ACTUAL,actual,2007-09-01,10166,NA,NA,RS
223,NA,ACTUAL,actual,2021-04-01,10710,NA,NA,RS
224,NA,ACTUAL,actual,2023-11-01,8846,NA,NA,RS
225,NA,ACTUAL,actual,2024-02-01,9510,NA,NA,RS
226,NA,ACTUAL,actual,2008-05-01,11970,NA,NA,RS
