"","cod_regsaud","perc_fc","ano","variacao_percentual","direcao"
"2373",35171,0.306706204621629,2030,-21.8207250843046,"Redução"
"2374",35172,0.23913054446928,2024,-31.33217545468,"Redução"
"2375",35172,0.224609058538812,2025,-31.33217545468,"Redução"
"2376",35172,0.210969407064485,2026,-31.33217545468,"Redução"
"2377",35172,0.198158039603061,2027,-31.33217545468,"Redução"
"2378",35172,0.186124657625484,2028,-31.33217545468,"Redução"
"2379",35172,0.174822017040525,2029,-31.33217545468,"Redução"
"2380",35172,0.164205742710434,2030,-31.33217545468,"Redução"
"2381",35173,0.373251735635004,2024,-12.5595166106339,"Redução"
"2382",35173,0.364995290521969,2025,-12.5595166106339,"Redução"
"2383",35173,0.356921480556735,2026,-12.5595166106339,"Redução"
"2384",35173,0.349026265792719,2027,-12.5595166106339,"Redução"
"2385",35173,0.341305695648223,2028,-12.5595166106339,"Redução"
"2386",35173,0.333755906929647,2029,-12.5595166106339,"Redução"
"2387",35173,0.326373121898447,2030,-12.5595166106339,"Redução"
"2388",35174,0.274092223798382,2024,-22.4012509010216,"Redução"
"2389",35174,0.262747848105791,2025,-22.4012509010216,"Redução"
"2390",35174,0.251873003646415,2026,-22.4012509010216,"Redução"
"2391",35174,0.241448257038907,2027,-22.4012509010216,"Redução"
"2392",35174,0.231454979228204,2028,-22.4012509010216,"Redução"
"2393",35174,0.221875312195341,2029,-22.4012509010216,"Redução"
"2394",35174,0.212692137045117,2030,-22.4012509010216,"Redução"
"2395",41001,0.311106498538391,2024,-26.1928743670105,"Redução"
"2396",41001,0.295750484667726,2025,-26.1928743670105,"Redução"
"2397",41001,0.281152433626843,2026,-26.1928743670105,"Redução"
"2398",41001,0.267274932864793,2027,-26.1928743670105,"Redução"
"2399",41001,0.254082416489741,2028,-26.1928743670105,"Redução"
"2400",41001,0.241541074119076,2029,-26.1928743670105,"Redução"
"2401",41001,0.229618764228625,2030,-26.1928743670105,"Redução"
"2402",41002,0.43790994760779,2024,-26.6686885560589,"Redução"
"2403",41002,0.415846502107922,2025,-26.6686885560589,"Redução"
"2404",41002,0.394894690700827,2026,-26.6686885560589,"Redução"
"2405",41002,0.374998505345685,2027,-26.6686885560589,"Redução"
"2406",41002,0.356104759884034,2028,-26.6686885560589,"Redução"
"2407",41002,0.338162947863399,2029,-26.6686885560589,"Redução"
"2408",41002,0.321125107524268,2030,-26.6686885560589,"Redução"
"2409",41003,0.414281557552418,2024,-22.1321005939661,"Redução"
"2410",41003,0.397364144687719,2025,-22.1321005939661,"Redução"
"2411",41003,0.381137563584215,2026,-22.1321005939661,"Redução"
"2412",41003,0.36557360375097,2027,-22.1321005939661,"Redução"
"2413",41003,0.3506452066878,2028,-22.1321005939661,"Redução"
"2414",41003,0.336326418843099,2029,-22.1321005939661,"Redução"
"2415",41003,0.322592346492667,2030,-22.1321005939661,"Redução"
"2416",41004,0.294388250355219,2024,-8.21460560666349,"Redução"
"2417",41004,0.290212469547204,2025,-8.21460560666349,"Redução"
"2418",41004,0.286095920537115,2026,-8.21460560666349,"Redução"
"2419",41004,0.282037763145342,2027,-8.21460560666349,"Redução"
"2420",41004,0.278037169109892,2028,-8.21460560666349,"Redução"
"2421",41004,0.27409332191734,2029,-8.21460560666349,"Redução"
"2422",41004,0.270205416636181,2030,-8.21460560666349,"Redução"
"2423",41005,0.590164132490017,2024,-19.8253955620794,"Redução"
"2424",41005,0.568825358441787,2025,-19.8253955620794,"Redução"
"2425",41005,0.54825813802214,2026,-19.8253955620794,"Redução"
"2426",41005,0.528434573892621,2027,-19.8253955620794,"Redução"
"2427",41005,0.50932777740875,2028,-19.8253955620794,"Redução"
"2428",41005,0.490911832148308,2029,-19.8253955620794,"Redução"
"2429",41005,0.473161758758356,2030,-19.8253955620794,"Redução"
"2430",41006,0.421471282780716,2024,-15.4006086926573,"Redução"
"2431",41006,0.409885475127952,2025,-15.4006086926573,"Redução"
"2432",41006,0.398618149289847,2026,-15.4006086926573,"Redução"
"2433",41006,0.38766055053222,2027,-15.4006086926573,"Redução"
"2434",41006,0.377004164779438,2028,-15.4006086926573,"Redução"
"2435",41006,0.36664071199896,2029,-15.4006086926573,"Redução"
"2436",41006,0.356562139767735,2030,-15.4006086926573,"Redução"
"2437",41007,0.458821511199306,2024,-6.18096059761135,"Redução"
"2438",41007,0.453968376940206,2025,-6.18096059761135,"Redução"
"2439",41007,0.449166576176947,2026,-6.18096059761135,"Redução"
"2440",41007,0.444415565935102,2027,-6.18096059761135,"Redução"
"2441",41007,0.439714808983495,2028,-6.18096059761135,"Redução"
"2442",41007,0.435063773773456,2029,-6.18096059761135,"Redução"
"2443",41007,0.430461934378712,2030,-6.18096059761135,"Redução"
"2444",41008,0.369156676312526,2024,-8.72367080501202,"Redução"
"2445",41008,0.363583155773234,2025,-8.72367080501202,"Redução"
"2446",41008,0.358093784141968,2026,-8.72367080501202,"Redução"
"2447",41008,0.3526872909401,2027,-8.72367080501202,"Redução"
"2448",41008,0.347362424870665,2028,-8.72367080501202,"Redução"
"2449",41008,0.342117953528758,2029,-8.72367080501202,"Redução"
"2450",41008,0.336952663116297,2030,-8.72367080501202,"Redução"
"2451",41009,0.520381001970545,2024,-20.0828100189943,"Redução"
"2452",41009,0.501296647819034,2025,-20.0828100189943,"Redução"
"2453",41009,0.48291218965143,2026,-20.0828100189943,"Redução"
"2454",41009,0.465201959615186,2027,-20.0828100189943,"Redução"
"2455",41009,0.448141231195712,2028,-20.0828100189943,"Redução"
"2456",41009,0.431706184693924,2029,-20.0828100189943,"Redução"
"2457",41009,0.415873873969862,2030,-20.0828100189943,"Redução"
"2458",41010,0.402143857025063,2024,-15.5268602426779,"Redução"
"2459",41010,0.390992006258889,2025,-15.5268602426779,"Redução"
"2460",41010,0.380149407451532,2026,-15.5268602426779,"Redução"
"2461",41010,0.369607484737331,2027,-15.5268602426779,"Redução"
"2462",41010,0.359357900067945,2028,-15.5268602426779,"Redução"
"2463",41010,0.349392546617442,2029,-15.5268602426779,"Redução"
"2464",41010,0.339703542370267,2030,-15.5268602426779,"Redução"
"2465",41011,0.529406082073782,2024,-19.5067260810383,"Redução"
"2466",41011,0.510601623911672,2025,-19.5067260810383,"Redução"
"2467",41011,0.49246509847407,2026,-19.5067260810383,"Redução"
"2468",41011,0.474972780848478,2027,-19.5067260810383,"Redução"
"2469",41011,0.458101788829234,2028,-19.5067260810383,"Redução"
"2470",41011,0.441830052984638,2029,-19.5067260810383,"Redução"
"2471",41011,0.426136287787293,2030,-19.5067260810383,"Redução"
"2472",41012,0.454946871567316,2024,-17.5260682107212,"Redução"
"2473",41012,0.44056852399819,2025,-17.5260682107212,"Redução"
"2474",41012,0.426644596256387,2026,-17.5260682107212,"Redução"
"2475",41012,0.413160726651283,2027,-17.5260682107212,"Redução"
"2476",41012,0.400103007385648,2028,-17.5260682107212,"Redução"
"2477",41012,0.387457970210594,2029,-17.5260682107212,"Redução"
"2478",41012,0.375212572533886,2030,-17.5260682107212,"Redução"
"2479",41013,0.301661033317238,2024,-16.7975323639841,"Redução"
"2480",41013,0.292555712177707,2025,-16.7975323639841,"Redução"
"2481",41013,0.2837252255839,2026,-16.7975323639841,"Redução"
"2482",41013,0.275161277943999,2027,-16.7975323639841,"Redução"
"2483",41013,0.266855824059908,2028,-16.7975323639841,"Redução"
"2484",41013,0.258801061569373,2029,-16.7975323639841,"Redução"
"2485",41013,0.250989423616246,2030,-16.7975323639841,"Redução"
"2486",41014,0.391507453285744,2024,-27.4995584465457,"Redução"
"2487",41014,0.371076520995062,2025,-27.4995584465457,"Redução"
"2488",41014,0.351711782951164,2026,-27.4995584465457,"Redução"
"2489",41014,0.333357599491811,2027,-27.4995584465457,"Redução"
"2490",41014,0.315961234527002,2028,-27.4995584465457,"Redução"
"2491",41014,0.299472704015196,2029,-27.4995584465457,"Redução"
"2492",41014,0.283844632346848,2030,-27.4995584465457,"Redução"
"2493",41015,0.212960701416884,2024,-5.45631056773853,"Redução"
"2494",41015,0.210978512595109,2025,-5.45631056773853,"Redução"
"2495",41015,0.209014773527204,2026,-5.45631056773853,"Redução"
"2496",41015,0.207069312487139,2027,-5.45631056773853,"Redução"
"2497",41015,0.20514195934727,2028,-5.45631056773853,"Redução"
"2498",41015,0.20323254556346,2029,-5.45631056773853,"Redução"
"2499",41015,0.201340904160344,2030,-5.45631056773853,"Redução"
"2500",41016,0.271305694133838,2024,-16.3127675312582,"Redução"
"2501",41016,0.263371499531119,2025,-16.3127675312582,"Redução"
"2502",41016,0.255669336342982,2026,-16.3127675312582,"Redução"
"2503",41016,0.2481924189308,2027,-16.3127675312582,"Redução"
"2504",41016,0.24093416009844,2028,-16.3127675312582,"Redução"
"2505",41016,0.233888165288908,2029,-16.3127675312582,"Redução"
"2506",41016,0.227048226950719,2030,-16.3127675312582,"Redução"
"2507",41017,0.211689658364966,2024,-8.86270737463708,"Redução"
"2508",41017,0.208440606999896,2025,-8.86270737463708,"Redução"
"2509",41017,0.205241422665906,2026,-8.86270737463708,"Redução"
"2510",41017,0.202091339994736,2027,-8.86270737463708,"Redução"
"2511",41017,0.198989605365137,2028,-8.86270737463708,"Redução"
"2512",41017,0.195935476722576,2029,-8.86270737463708,"Redução"
"2513",41017,0.19292822340171,2030,-8.86270737463708,"Redução"
"2514",41018,0.47586613611914,2024,-19.5206808730111,"Redução"
"2515",41018,0.458950149802927,2025,-19.5206808730111,"Redução"
"2516",41018,0.442635489303641,2026,-19.5206808730111,"Redução"
"2517",41018,0.426900778821414,2027,-19.5206808730111,"Redução"
"2518",41018,0.411725402418677,2028,-19.5206808730111,"Redução"
"2519",41018,0.397089477008746,2029,-19.5206808730111,"Redução"
"2520",41018,0.382973826304594,2030,-19.5206808730111,"Redução"
"2521",41019,0.184794652607494,2024,-11.8173899561205,"Redução"
"2522",41019,0.18096165441737,2025,-11.8173899561205,"Redução"
"2523",41019,0.177208160016551,2026,-11.8173899561205,"Redução"
"2524",41019,0.173532520342813,2027,-11.8173899561205,"Redução"
"2525",41019,0.169933120538673,2028,-11.8173899561205,"Redução"
"2526",41019,0.166408379241908,2029,-11.8173899561205,"Redução"
"2527",41019,0.162956747890808,2030,-11.8173899561205,"Redução"
"2528",41020,0.49719269021606,2024,-8.68750469503112,"Redução"
"2529",41020,0.489718416790949,2025,-8.68750469503112,"Redução"
"2530",41020,0.482356503753133,2026,-8.68750469503112,"Redução"
"2531",41020,0.4751052619944,2027,-8.68750469503112,"Redução"
"2532",41020,0.467963027798816,2028,-8.68750469503112,"Redução"
"2533",41020,0.46092816246101,2029,-8.68750469503112,"Redução"
"2534",41020,0.453999051910188,2030,-8.68750469503112,"Redução"
"2535",41021,0.344404397421488,2024,-15.539560652953,"Redução"
"2536",41021,0.334845328214676,2025,-15.539560652953,"Redução"
"2537",41021,0.32555157444746,2026,-15.539560652953,"Redução"
"2538",41021,0.316515772193398,2027,-15.539560652953,"Redução"
"2539",41021,0.307730761914504,2028,-15.539560652953,"Redução"
"2540",41021,0.299189582788368,2029,-15.539560652953,"Redução"
"2541",41021,0.290885467192739,2030,-15.539560652953,"Redução"
"2542",41022,0.285353382548711,2024,-6.31008768247052,"Redução"
"2543",41022,0.282270286299844,2025,-6.31008768247052,"Redução"
"2544",41022,0.279220501317151,2026,-6.31008768247052,"Redução"
"2545",41022,0.276203667689568,2027,-6.31008768247052,"Redução"
"2546",41022,0.273219429394682,2028,-6.31008768247052,"Redução"
"2547",41022,0.270267434256722,2029,-6.31008768247052,"Redução"
"2548",41022,0.267347333904992,2030,-6.31008768247052,"Redução"
"2549",42001,0.292544583423018,2024,-1.29781585802349,"Redução"
"2550",42001,0.291908352557753,2025,-1.29781585802349,"Redução"
"2551",42001,0.291273505378041,2026,-1.29781585802349,"Redução"
"2552",42001,0.290640038874621,2027,-1.29781585802349,"Redução"
"2553",42001,0.290007950044774,2028,-1.29781585802349,"Redução"
"2554",42001,0.289377235892312,2029,-1.29781585802349,"Redução"
"2555",42001,0.288747893427565,2030,-1.29781585802349,"Redução"
"2556",42002,0.401864843223963,2024,-4.80300130886308,"Redução"
"2557",42002,0.398581579093271,2025,-4.80300130886308,"Redução"
"2558",42002,0.395325139462242,2026,-4.80300130886308,"Redução"
"2559",42002,0.392095305172822,2027,-4.80300130886308,"Redução"
"2560",42002,0.388891858857492,2028,-4.80300130886308,"Redução"
"2561",42002,0.38571458492464,2029,-4.80300130886308,"Redução"
"2562",42002,0.382563269544056,2030,-4.80300130886308,"Redução"
"2563",42003,0.201349170847046,2024,-8.12025300425602,"Redução"
"2564",42003,0.198527105482161,2025,-8.12025300425602,"Redução"
"2565",42003,0.195744593560135,2026,-8.12025300425602,"Redução"
"2566",42003,0.193001080708676,2027,-8.12025300425602,"Redução"
"2567",42003,0.190296020325453,2028,-8.12025300425602,"Redução"
"2568",42003,0.18762887346919,2029,-8.12025300425602,"Redução"
"2569",42003,0.184999108752294,2030,-8.12025300425602,"Redução"
"2570",42004,0.26192196201432,2024,-2.88845694729389,"Redução"
"2571",42004,0.260645595915212,2025,-2.88845694729389,"Redução"
"2572",42004,0.25937544964741,2026,-2.88845694729389,"Redução"
"2573",42004,0.258111492901192,2027,-2.88845694729389,"Redução"
"2574",42004,0.256853695514536,2028,-2.88845694729389,"Redução"
"2575",42004,0.255602027472407,2029,-2.88845694729389,"Redução"
"2576",42004,0.254356458906029,2030,-2.88845694729389,"Redução"
"2577",42005,0.31404337079948,2024,-0.375057726196715,"Estacionário"
"2578",42005,0.31404337079948,2025,-0.375057726196715,"Estacionário"
"2579",42005,0.31404337079948,2026,-0.375057726196715,"Estacionário"
"2580",42005,0.31404337079948,2027,-0.375057726196715,"Estacionário"
"2581",42005,0.31404337079948,2028,-0.375057726196715,"Estacionário"
"2582",42005,0.31404337079948,2029,-0.375057726196715,"Estacionário"
"2583",42005,0.31404337079948,2030,-0.375057726196715,"Estacionário"
"2584",42006,0.254376471259983,2024,-9.10561245895084,"Redução"
"2585",42006,0.250360868656669,2025,-9.10561245895084,"Redução"
"2586",42006,0.246408656602756,2026,-9.10561245895084,"Redução"
"2587",42006,0.242518834411136,2027,-9.10561245895084,"Redução"
"2588",42006,0.23869041719161,2028,-9.10561245895084,"Redução"
"2589",42006,0.234922435601516,2029,-9.10561245895084,"Redução"
"2590",42006,0.231213935600294,2030,-9.10561245895084,"Redução"
"2591",42007,0.369476261550588,2024,-7.95946926409175,"Redução"
"2592",42007,0.364403936417274,2025,-7.95946926409175,"Redução"
"2593",42007,0.359401246291498,2026,-7.95946926409175,"Redução"
"2594",42007,0.35446723519466,2027,-7.95946926409175,"Redução"
"2595",42007,0.349600960272237,2028,-7.95946926409175,"Redução"
"2596",42007,0.344801491613608,2029,-7.95946926409175,"Redução"
"2597",42007,0.340067912074354,2030,-7.95946926409175,"Redução"
"2598",42008,0.273527584289872,2024,-22.0164215961395,"Redução"
"2599",42008,0.262422855305186,2025,-22.0164215961395,"Redução"
"2600",42008,0.251768958386098,2026,-22.0164215961395,"Redução"
"2601",42008,0.241547590559915,2027,-22.0164215961395,"Redução"
"2602",42008,0.231741191921783,2028,-22.0164215961395,"Redução"
"2603",42008,0.22233291546747,2029,-22.0164215961395,"Redução"
"2604",42008,0.213306598150878,2030,-22.0164215961395,"Redução"
"2605",42009,0.248413039910216,2024,-10.6297008813105,"Redução"
"2606",42009,0.243803493673016,2025,-10.6297008813105,"Redução"
"2607",42009,0.23927948206202,2026,-10.6297008813105,"Redução"
"2608",42009,0.234839417898815,2027,-10.6297008813105,"Redução"
"2609",42009,0.230481743456632,2028,-10.6297008813105,"Redução"
"2610",42009,0.226204929913841,2029,-10.6297008813105,"Redução"
"2611",42009,0.22200747681759,2030,-10.6297008813105,"Redução"
"2612",42010,0.208242260461789,2024,-1.37030872146326,"Redução"
"2613",42010,0.207763928397546,2025,-1.37030872146326,"Redução"
"2614",42010,0.207286695061117,2026,-1.37030872146326,"Redução"
"2615",42010,0.206810557928727,2027,-1.37030872146326,"Redução"
"2616",42010,0.206335514482397,2028,-1.37030872146326,"Redução"
"2617",42010,0.205861562209932,2029,-1.37030872146326,"Redução"
"2618",42010,0.205388698604909,2030,-1.37030872146326,"Redução"
"2619",42011,0.281948800656731,2024,-10.4609915047604,"Redução"
"2620",42011,0.276803959651562,2025,-10.4609915047604,"Redução"
"2621",42011,0.271752998772524,2026,-10.4609915047604,"Redução"
"2622",42011,0.266794204948589,2027,-10.4609915047604,"Redução"
"2623",42011,0.261925896367868,2028,-10.4609915047604,"Redução"
"2624",42011,0.25714642190722,2029,-10.4609915047604,"Redução"
"2625",42011,0.252454160572257,2030,-10.4609915047604,"Redução"
"2626",42012,0.266814857790491,2024,-51.0005841211241,"Redução"
"2627",42012,0.236905509267871,2025,-51.0005841211241,"Redução"
"2628",42012,0.210348931788271,2026,-51.0005841211241,"Redução"
"2629",42012,0.186769287220064,2027,-51.0005841211241,"Redução"
"2630",42012,0.165832868045189,2028,-51.0005841211241,"Redução"
"2631",42012,0.147243374611642,2029,-51.0005841211241,"Redução"
"2632",42012,0.130737721795394,2030,-51.0005841211241,"Redução"
"2633",42013,0.329520673776633,2024,-17.1983803187389,"Redução"
"2634",42013,0.319317317563479,2025,-17.1983803187389,"Redução"
"2635",42013,0.309429900489497,2026,-17.1983803187389,"Redução"
"2636",42013,0.299848639740329,2027,-17.1983803187389,"Redução"
"2637",42013,0.290564055419,2028,-17.1983803187389,"Redução"
"2638",42013,0.281566961166308,2029,-17.1983803187389,"Redução"
"2639",42013,0.272848455071657,2030,-17.1983803187389,"Redução"
"2640",42014,0.644770920316634,2024,-8.79483276518675,"Redução"
"2641",42014,0.634953638529901,2025,-8.79483276518675,"Redução"
"2642",42014,0.625285834671907,2026,-8.79483276518675,"Redução"
"2643",42014,0.615765232791767,2027,-8.79483276518675,"Redução"
"2644",42014,0.60638959159222,2028,-8.79483276518675,"Redução"
"2645",42014,0.597156703902001,2029,-8.79483276518675,"Redução"
"2646",42014,0.588064396156231,2030,-8.79483276518675,"Redução"
"2647",42015,0.249686410613558,2024,-6.12900380756706,"Redução"
"2648",42015,0.247068176908446,2025,-6.12900380756706,"Redução"
"2649",42015,0.244477398232695,2026,-6.12900380756706,"Redução"
"2650",42015,0.241913786690449,2027,-6.12900380756706,"Redução"
"2651",42015,0.239377057404751,2028,-6.12900380756706,"Redução"
"2652",42015,0.23686692848589,2029,-6.12900380756706,"Redução"
"2653",42015,0.234383121000075,2030,-6.12900380756706,"Redução"
"2654",42016,0.302220557113782,2024,-7.79173300317846,"Redução"
"2655",42016,0.298162012964503,2025,-7.79173300317846,"Redução"
"2656",42016,0.294157971330767,2026,-7.79173300317846,"Redução"
"2657",42016,0.290207700293914,2027,-7.79173300317846,"Redução"
"2658",42016,0.286310477764276,2028,-7.79173300317846,"Redução"
"2659",42016,0.282465591349186,2029,-7.79173300317846,"Redução"
"2660",42016,0.278672338222758,2030,-7.79173300317846,"Redução"
"2661",42017,0.280367287359949,2024,-26.7340930072156,"Redução"
"2662",42017,0.266201804302655,2025,-26.7340930072156,"Redução"
"2663",42017,0.2527520285311,2026,-26.7340930072156,"Redução"
"2664",42017,0.239981799123924,2027,-26.7340930072156,"Redução"
"2665",42017,0.227856782180758,2028,-26.7340930072156,"Redução"
"2666",42017,0.216344378512468,2029,-26.7340930072156,"Redução"
"2667",42017,0.205413635995333,2030,-26.7340930072156,"Redução"
"2668",43001,0.315391828050056,2024,-18.5694803629575,"Redução"
"2669",43001,0.304776612291298,2025,-18.5694803629575,"Redução"
"2670",43001,0.29451867530638,2026,-18.5694803629575,"Redução"
"2671",43001,0.284605992080915,2027,-18.5694803629575,"Redução"
"2672",43001,0.275026942329205,2028,-18.5694803629575,"Redução"
"2673",43001,0.2657702968722,2029,-18.5694803629575,"Redução"
"2674",43001,0.256825204473928,2030,-18.5694803629575,"Redução"
"2675",43002,0.344120298107152,2024,-30.6190591106223,"Redução"
"2676",43002,0.323780225578696,2025,-30.6190591106223,"Redução"
"2677",43002,0.30464240282376,2026,-30.6190591106223,"Redução"
"2678",43002,0.286635767926713,2027,-30.6190591106223,"Redução"
"2679",43002,0.269693459260389,2028,-30.6190591106223,"Redução"
"2680",43002,0.253752567217751,2029,-30.6190591106223,"Redução"
"2681",43002,0.238753900618073,2030,-30.6190591106223,"Redução"
"2682",43003,0.381385260392098,2024,-36.9042557748113,"Redução"
"2683",43003,0.353208041403448,2025,-36.9042557748113,"Redução"
"2684",43003,0.327112590517525,2026,-36.9042557748113,"Redução"
"2685",43003,0.30294510410895,2027,-36.9042557748113,"Redução"
"2686",43003,0.280563141756128,2028,-36.9042557748113,"Redução"
"2687",43003,0.259834786713569,2029,-36.9042557748113,"Redução"
"2688",43003,0.240637868409568,2030,-36.9042557748113,"Redução"
"2689",43004,0.442075407645893,2024,-14.4031602680771,"Redução"
"2690",43004,0.430763910819873,2025,-14.4031602680771,"Redução"
"2691",43004,0.419741844163982,2026,-14.4031602680771,"Redução"
"2692",43004,0.409001801954233,2027,-14.4031602680771,"Redução"
"2693",43004,0.398536567958798,2028,-14.4031602680771,"Redução"
"2694",43004,0.388339110589421,2029,-14.4031602680771,"Redução"
"2695",43004,0.3784025781769,2030,-14.4031602680771,"Redução"
"2696",43005,0.405556924593396,2024,-19.2646298275154,"Redução"
"2697",43005,0.391347407544896,2025,-19.2646298275154,"Redução"
"2698",43005,0.377635750013785,2026,-19.2646298275154,"Redução"
"2699",43005,0.364404508472727,2027,-19.2646298275154,"Redução"
"2700",43005,0.351636850564075,2028,-19.2646298275154,"Redução"
"2701",43005,0.339316533686289,2029,-19.2646298275154,"Redução"
"2702",43005,0.327427884330622,2030,-19.2646298275154,"Redução"
"2703",43006,0.144085826350868,2024,-16.9054889050138,"Redução"
"2704",43006,0.139706512370545,2025,-16.9054889050138,"Redução"
"2705",43006,0.135460302328507,2026,-16.9054889050138,"Redução"
"2706",43006,0.131343150691944,2027,-16.9054889050138,"Redução"
"2707",43006,0.127351134887112,2028,-16.9054889050138,"Redução"
"2708",43006,0.12348045156214,2029,-16.9054889050138,"Redução"
"2709",43006,0.119727412963425,2030,-16.9054889050138,"Redução"
"2710",43007,0.26996843199527,2024,-29.9027386671531,"Redução"
"2711",43007,0.25444650654576,2025,-29.9027386671531,"Redução"
"2712",43007,0.239817019400534,2026,-29.9027386671531,"Redução"
"2713",43007,0.226028659520279,2027,-29.9027386671531,"Redução"
"2714",43007,0.21303306601108,2028,-29.9027386671531,"Redução"
"2715",43007,0.200784658504818,2029,-29.9027386671531,"Redução"
"2716",43007,0.189240477291914,2030,-29.9027386671531,"Redução"
"2717",43008,0.329582786750448,2024,-33.2609065846236,"Redução"
"2718",43008,0.308102038696226,2025,-33.2609065846236,"Redução"
"2719",43008,0.28802131077509,2026,-33.2609065846236,"Redução"
"2720",43008,0.269249355868079,2027,-33.2609065846236,"Redução"
"2721",43008,0.251700873939795,2028,-33.2609065846236,"Redução"
"2722",43008,0.235296124433802,2029,-33.2609065846236,"Redução"
"2723",43008,0.219960563930382,2030,-33.2609065846236,"Redução"
"2724",43009,0.262503411953696,2024,-35.761038933732,"Redução"
"2725",43009,0.243837990564872,2025,-35.761038933732,"Redução"
"2726",43009,0.226499782232174,2026,-35.761038933732,"Redução"
"2727",43009,0.210394414883326,2027,-35.761038933732,"Redução"
"2728",43009,0.195434226814056,2028,-35.761038933732,"Redução"
"2729",43009,0.181537789544407,2029,-35.761038933732,"Redução"
"2730",43009,0.16862946460256,2030,-35.761038933732,"Redução"
"2731",43010,0.458968242813087,2024,-46.4373294706442,"Redução"
"2732",43010,0.413611882507161,2025,-46.4373294706442,"Redução"
"2733",43010,0.372737748264616,2026,-46.4373294706442,"Redução"
"2734",43010,0.335902895582239,2027,-46.4373294706442,"Redução"
"2735",43010,0.302708152812125,2028,-46.4373294706442,"Redução"
"2736",43010,0.272793795421434,2029,-46.4373294706442,"Redução"
"2737",43010,0.245835647732348,2030,-46.4373294706442,"Redução"
"2738",43011,0.402424832886796,2024,-10.3899498034688,"Redução"
"2739",43011,0.39513384067967,2025,-10.3899498034688,"Redução"
"2740",43011,0.387974944116301,2026,-10.3899498034688,"Redução"
"2741",43011,0.380945749934072,2027,-10.3899498034688,"Redução"
"2742",43011,0.374043908230659,2028,-10.3899498034688,"Redução"
"2743",43011,0.367267111678444,2029,-10.3899498034688,"Redução"
"2744",43011,0.360613094753165,2030,-10.3899498034688,"Redução"
"2745",43012,0.433444094175116,2024,-20.3282336630825,"Redução"
"2746",43012,0.417334060485354,2025,-20.3282336630825,"Redução"
"2747",43012,0.401822796484632,2026,-20.3282336630825,"Redução"
"2748",43012,0.38688804740009,2027,-20.3282336630825,"Redução"
"2749",43012,0.372508385613157,2028,-20.3282336630825,"Redução"
"2750",43012,0.35866317991629,2029,-20.3282336630825,"Redução"
"2751",43012,0.345332565912367,2030,-20.3282336630825,"Redução"
"2752",43013,0.453025128394828,2024,2.7543841731495,"Crescimento"
"2753",43013,0.455081330268265,2025,2.7543841731495,"Crescimento"
"2754",43013,0.457146864882602,2026,2.7543841731495,"Crescimento"
"2755",43013,0.459221774597518,2027,2.7543841731495,"Crescimento"
"2756",43013,0.461306101964956,2028,2.7543841731495,"Crescimento"
"2757",43013,0.463399889729995,2029,2.7543841731495,"Crescimento"
"2758",43013,0.465503180831726,2030,2.7543841731495,"Crescimento"
"2759",43014,0.278103512875819,2024,-13.7227889940198,"Redução"
"2760",43014,0.271345417126997,2025,-13.7227889940198,"Redução"
"2761",43014,0.264751547488368,2026,-13.7227889940198,"Redução"
"2762",43014,0.25831791315893,2027,-13.7227889940198,"Redução"
"2763",43014,0.252040620316738,2028,-13.7227889940198,"Redução"
"2764",43014,0.245915869762244,2029,-13.7227889940198,"Redução"
"2765",43014,0.239939954618914,2030,-13.7227889940198,"Redução"
"2766",43015,0.438824769539616,2024,-4.56501410756014,"Redução"
"2767",43015,0.435420697366231,2025,-4.56501410756014,"Redução"
"2768",43015,0.432043031421861,2026,-4.56501410756014,"Redução"
"2769",43015,0.428691566866861,2027,-4.56501410756014,"Redução"
"2770",43015,0.42536610045058,2028,-4.56501410756014,"Redução"
"2771",43015,0.422066430499032,2029,-4.56501410756014,"Redução"
"2772",43015,0.418792356902664,2030,-4.56501410756014,"Redução"
"2773",43016,0.212648411594823,2024,-9.41161316574172,"Redução"
"2774",43016,0.209173933827167,2025,-9.41161316574172,"Redução"
"2775",43016,0.205756225802899,2026,-9.41161316574172,"Redução"
"2776",43016,0.202394359957077,2027,-9.41161316574172,"Redução"
"2777",43016,0.199087423880312,2028,-9.41161316574172,"Redução"
"2778",43016,0.195834520071136,2029,-9.41161316574172,"Redução"
"2779",43016,0.192634765692424,2030,-9.41161316574172,"Redução"
"2780",43017,0.402492338734506,2024,-7.91132524536585,"Redução"
"2781",43017,0.397001354673525,2025,-7.91132524536585,"Redução"
"2782",43017,0.391585281121531,2026,-7.91132524536585,"Redução"
"2783",43017,0.386243096115194,2027,-7.91132524536585,"Redução"
"2784",43017,0.380973791633274,2028,-7.91132524536585,"Redução"
"2785",43017,0.375776373406415,2029,-7.91132524536585,"Redução"
"2786",43017,0.370649860729539,2030,-7.91132524536585,"Redução"
"2787",43018,0.315663858325974,2024,1.22021758500246,"Crescimento"
"2788",43018,0.316302582873599,2025,1.22021758500246,"Crescimento"
"2789",43018,0.316942599837309,2026,1.22021758500246,"Crescimento"
"2790",43018,0.31758391183222,2027,1.22021758500246,"Crescimento"
"2791",43018,0.31822652147874,2028,1.22021758500246,"Crescimento"
"2792",43018,0.318870431402581,2029,1.22021758500246,"Crescimento"
"2793",43018,0.319515644234765,2030,1.22021758500246,"Crescimento"
"2794",43019,0.445671237244898,2024,-12.0709901836235,"Redução"
"2795",43019,0.43621772008098,2025,-12.0709901836235,"Redução"
